Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
6689;21100346218;"IMAPS Nordic Annual Conference Proceedings";conference and proceedings;"-";0,104;-;1;0;21;0;1;20;0,00;0,00;Sweden;"";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
6690;21100468981;"Proceedings - 2016 8th International Conference on Measuring Technology and Mechatronics Automation, ICMTMA 2016";conference and proceedings;"-";0,104;-;2;0;208;0;31;206;0,15;0,00;United States;"";"Computer Science Applications; Modeling and Simulation"
6691;21100818902;"GHTC 2016 - IEEE Global Humanitarian Technology Conference: Technology for the Benefit of Humanity, Conference Proceedings";conference and proceedings;"-";0,104;-;2;0;56;0;13;55;0,24;0,00;United States;"";"Computer Science Applications; Software"
6692;21100338319;"9th South African Conference on Computational and Applied Mechanics, SACAM 2014";conference and proceedings;"-";0,104;-;2;0;48;0;7;47;0,00;0,00;United States;"";"Computational Mechanics; Mechanical Engineering"
6693;21100784998;"IMAPS/ACerS 12th International Conference and Exhibition on Ceramic Interconnect and Ceramic Microsystems Technologies, CICMT 2016";conference and proceedings;"-";0,104;-;1;0;35;0;7;34;0,21;0,00;United States;"";"Artificial Intelligence; Computer Science Applications; Electrical and Electronic Engineering; Information Systems"
6694;21100790057;"Companion to the Proceedings of the 12th International Symposium on Open Collaboration, OpenSym 2016";conference and proceedings;"-";0,104;-;1;0;12;0;3;10;0,30;0,00;United States;"";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Industrial and Manufacturing Engineering; Polymers and Plastics; Surfaces, Coatings and Films"
6695;21100421873;"Pipelines 2015: Recent Advances in Underground Pipeline Engineering and Construction - Proceedings of the Pipelines 2015 Conference";conference and proceedings;"-";0,104;-;3;0;176;0;24;174;0,14;0,00;United States;"";"Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Software"
6696;21100461941;"Proceedings of the 4th International Conference on Management, Leadership and Governance, ICMLG 2016";conference and proceedings;"-";0,104;-;2;0;65;0;9;63;0,14;0,00;United Kingdom;"";"Computer Networks and Communications; Control and Systems Engineering"
6697;21100789860;"2016 International Conference on Applied and Theoretical Electricity, ICATE 2016 - Proceedings";conference and proceedings;"-";0,104;-;2;0;112;0;39;110;0,35;0,00;United States;"";"Hardware and Architecture"
6698;21100421931;"9th International Topical Meeting on Nuclear Plant Instrumentation, Control, and Human-Machine Interface Technologies, NPIC and HMIT 2015";conference and proceedings;"-";0,104;-;3;0;186;0;14;183;0,08;0,00;United States;"";"Artificial Intelligence; Control and Systems Engineering; Software"
6699;21100784652;"2016 IEEE Biennial Congress of Argentina, ARGENCON 2016";conference and proceedings;"-";0,104;-;2;0;138;0;16;137;0,12;0,00;United States;"";"Computer Networks and Communications; Signal Processing; Software"
6700;21100812571;"Separations Division 2016 - Core Programming Area at the 2016 AIChE Annual Meeting";conference and proceedings;"-";0,104;-;1;0;31;0;1;30;0,03;0,00;United States;"";"Chemical Engineering (miscellaneous); Engineering (miscellaneous); Renewable Energy, Sustainability and the Environment"
6701;21100377490;"IT Professional Conference: Challenges in Information Systems Governance, IT Pro 2014";conference and proceedings;"-";0,104;-;1;0;14;0;1;13;0,00;0,00;United States;"";"Information Systems"
6702;21100456736;"RINA, Royal Institution of Naval Architects - International Conference on Computer Applications in Shipbuilding 2015, ICCAS 2015 - Papers";conference and proceedings;"-";0,104;-;2;0;55;0;7;53;0,13;0,00;Germany;"";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Software"
6703;21100780143;"2014 IEEE 19th International Functional Electrical Stimulation Society Annual Conference, IFESS 2014 - Conference Proceedings";conference and proceedings;"-";0,104;-;1;0;7;0;1;7;0,00;0,00;United States;"";"Computer Networks and Communications; Computer Vision and Pattern Recognition"
6704;21100383403;"18th International Conference of the ISTVS";conference and proceedings;"-";0,104;-;2;0;44;0;5;42;0,00;0,00;Germany;"";"Automotive Engineering"
6705;21100787578;"2014 IEEE International Conference on Communication Problem-Solving, ICCP 2014";conference and proceedings;"-";0,104;-;2;0;14;0;3;14;0,00;0,00;United States;"";"Artificial Intelligence; Computer Networks and Communications; Human-Computer Interaction"
6706;21100422083;"25th International Scientific Conference: New Materials and Technologies in the Function of Wooden Products, Proceedings";conference and proceedings;"-";0,104;-;1;0;27;0;2;25;0,00;0,00;United States;"";"Electrical and Electronic Engineering; Radiation"
6707;21100775053;"23rd International Federation of Heat Treatment and Surface Engineering Congress 2016, IFHTSE 2016";conference and proceedings;"-";0,104;-;1;0;81;0;4;81;0,05;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology"
6708;21100372681;"Proceedings of the 5th International Conference on Reliability of Electrical Products and Electrical Contacts, ICREPEC 2014";conference and proceedings;"-";0,104;-;2;0;85;0;9;83;0,00;0,00;China;"";"Electrical and Electronic Engineering; Safety, Risk, Reliability and Quality"
6709;21100409315;"American Helicopter Society International - Airworthiness, CBM and HUMS Specialists' Meeting 2015";conference and proceedings;"-";0,104;-;2;0;31;0;5;30;0,17;0,00;United States;"";"Electrical and Electronic Engineering"
6710;21100780892;"6th International Symposium on Hydraulic Structures: Hydraulic Structures and Water System Management, ISHS 2016";conference and proceedings;"-";0,104;-;1;0;67;0;4;66;0,06;0,00;United States;"";"Biotechnology; Fluid Flow and Transfer Processes; Fuel Technology; Surfaces, Coatings and Films"
6711;21100791256;"FARM 2015 - Proceedings of the 3rd ACM SIGPLAN International Workshop on Functional Art, Music, Modelling and Design, co-located with ICFP 2015";conference and proceedings;"-";0,104;-;2;0;8;0;2;6;0,33;0,00;United States;"";"Hardware and Architecture; Software"
6712;21100783652;"Proceedings of the European Conference on IS Management and Evaluation, ECIME";conference and proceedings;"20488912";0,104;-;2;0;81;0;4;77;0,05;0,00;United Kingdom;"";"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Information Systems; Instrumentation; Signal Processing"
6713;21100334856;"2014 International Workshop on Computational Electronics, IWCE 2014";conference and proceedings;"-";0,104;-;4;0;76;0;6;74;0,00;0,00;United States;"";"Electrical and Electronic Engineering"
6714;21100775374;"2014 International Conference for Convergence of Technology, I2CT 2014";conference and proceedings;"-";0,104;-;3;0;21;0;13;21;0,00;0,00;United States;"";"Computer Science Applications; Information Systems; Management of Technology and Innovation"
6715;21100780889;"Advanced Materials - TechConnect Briefs 2016";conference and proceedings;"-";0,104;-;1;131;141;1433;6;137;0,04;10,94;United States;"";"Computer Networks and Communications"
6716;21100345810;"2014 Joint IEEE International Symposium on the Applications of Ferroelectric, International Workshop on Acoustic Transduction Materials and Devices and Workshop on Piezoresponse Force Microscopy, ISAF/IWATMD/PFM 2014";conference and proceedings;"-";0,104;-;2;0;67;0;6;66;0,00;0,00;United States;"";"Computer Science (miscellaneous); Control and Systems Engineering; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
6717;21100775285;"Proceedings 12th International Conference on Fiber Optics and Photonics, Photonics 2014";conference and proceedings;"-";0,104;-;3;0;337;0;18;336;0,00;0,00;United States;"";"Aerospace Engineering; Control and Systems Engineering"
6718;21100457033;"Proceedings - 8th International Conference on Database Theory and Application, DTA 2015";conference and proceedings;"-";0,104;-;1;0;13;0;2;10;0,20;0,00;United States;"";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
6719;21100355811;"IWACIII 2013 - 3rd International Workshop on Advanced Computational Intelligence and Intelligent Informatics";conference and proceedings;"-";0,104;-;4;0;50;0;3;47;0,00;0,00;Japan;"";"Astronomy and Astrophysics; Nuclear and High Energy Physics"
6720;21100780151;"Proceedings - 2014 13th International Conference on Machine Learning and Applications, ICMLA 2014";conference and proceedings;"-";0,104;-;1;0;6;0;2;6;0,00;0,00;United States;"";"Computer Science (miscellaneous)"
6721;21100298609;"Advanced Engineering and Technology - Proceedings of the 2014 Annual Congress on Advanced Engineering and Technology, CAET 2014";conference and proceedings;"-";0,104;-;2;0;112;0;4;110;0,00;0,00;Netherlands;"";"Management of Technology and Innovation"
6722;21100454433;"2015 3rd International Istanbul Smart Grid Congress and Fair, ICSG 2015";conference and proceedings;"-";0,104;-;2;0;25;0;8;24;0,33;0,00;United States;"";"Control and Systems Engineering; Energy Engineering and Power Technology"
6723;21100334905;"12th IMEKO TC5 Conference on the Measurement of Hardness 2014, Held Together with TC3 and TC22";conference and proceedings;"-";0,104;-;1;0;7;0;1;6;0,00;0,00;Hungary;"";"Process Chemistry and Technology"
6724;21100773013;"2006 IEEE Hot Chips 18 Symposium, HCS 2006";conference and proceedings;"-";0,104;-;0;0;7;0;0;6;0,00;0,00;United States;"";"Electrical and Electronic Engineering; Industrial and Manufacturing Engineering"
6725;21100773010;"2008 IEEE Hot Chips 20 Symposium, HCS 2008";conference and proceedings;"-";0,104;-;0;0;7;0;0;6;0,00;0,00;United States;"";"Hardware and Architecture"
6726;21100397810;"2014 5th Argentine Symposium and Conference on Embedded Systems, SASE/CASE 2014";conference and proceedings;"-";0,104;-;1;0;8;0;0;6;0,00;0,00;United States;"";"Hardware and Architecture; Software"
6727;21100388656;"2014 e-Manufacturing and Design Collaboration Symposium, eMDC 2014";conference and proceedings;"-";0,104;-;0;0;6;0;0;6;0,00;0,00;United States;"";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Industrial and Manufacturing Engineering"
6728;21100780149;"2014 International Conference on Science Engineering and Management Research, ICSEMR 2014";conference and proceedings;"-";0,104;-;1;0;6;0;1;6;0,00;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications"
6729;21100789030;"2016 IEEE Conference on Mechatronics, Adaptive and Intelligent Systems, MAIS 2016";conference and proceedings;"-";0,104;-;1;0;7;0;2;6;0,33;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications"
6730;21100792827;"2016 Military Communications and Information Systems Conference, MilCIS 2016 - Proceedings";conference and proceedings;"-";0,104;-;0;0;7;0;0;6;0,00;0,00;United States;"";"Information Systems; Software"
6731;21100468673;"37th SMPTE Advanced Motion Imaging Conference";conference and proceedings;"-";0,104;-;0;0;7;0;0;6;0,00;0,00;United States;"";"Computer Networks and Communications; Media Technology; Signal Processing"
6732;21100775659;"3rd International Workshop on Exploratory Search in Databases and the Web, ExploreDB 2016 - Proceedings";conference and proceedings;"-";0,104;-;1;0;8;0;3;6;0,50;0,00;United States;"";"Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
6733;21100787043;"ACM International Conference Proceeding Series";conference and proceedings;"-";0,104;-;1;0;8;0;1;6;0,17;0,00;United States;"";"Ceramics and Composites; Electronic, Optical and Magnetic Materials; Instrumentation"
6734;21100814052;"ACM International Conference Proceeding Series";conference and proceedings;"-";0,104;-;1;0;6;0;1;6;0,17;0,00;United States;"";"Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
6735;21100448218;"ACM SIGGRAPH Art Papers, SIGGRAPH 2015";conference and proceedings;"-";0,104;-;1;0;8;0;0;6;0,00;0,00;United States;"";"Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
6736;21100465033;"AIAA Flight Testing Conference 2015, MFT 2015 - Held at the AIAA Aviation Forum 2015";conference and proceedings;"-";0,104;-;1;0;7;0;1;6;0,17;0,00;United States;"";"Artificial Intelligence; Computer Vision and Pattern Recognition"
6737;21100776068;"Chemical Engineering and the Law Forum 2016 - Core Programming Area at the 2016 AIChE Spring Meeting and 12th Global Congress on Process Safety";conference and proceedings;"-";0,104;-;0;0;7;0;0;6;0,00;0,00;United States;"";"Engineering (miscellaneous)"
6738;21100808403;"Energy, Environment and Green Building Materials - Proceedings of the International Conference on Energy, Environment and Green Building Materials, EEGBM 2014";conference and proceedings;"-";0,104;-;0;0;7;0;0;6;0,00;0,00;United States;"";"Computer Networks and Communications"
6739;21100812559;"Forest and Plant Bioproducts Division 2016 - Core Programming Area at the 2016 AIChE Annual Meeting";conference and proceedings;"-";0,104;-;0;0;7;0;0;6;0,00;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Control and Optimization; Energy Engineering and Power Technology"
6740;67044;"International Conference on Debris-Flow Hazards Mitigation: Mechanics, Prediction, and Assessment, Proceedings";conference and proceedings;"-";0,104;-;22;0;7;0;0;6;0,00;0,00;Sweden;"";"Earth-Surface Processes; Geotechnical Engineering and Engineering Geology; Water Science and Technology"
6741;21100440518;"LSDS-IR 2015 - Proceedings of the 2015 Workshop on Large-Scale and Distributed Systems for Information Retrieval";conference and proceedings;"-";0,104;-;1;0;8;0;1;6;0,17;0,00;United States;"";"Computer Science (miscellaneous); Experimental and Cognitive Psychology; Theoretical Computer Science"
6742;21100454669;"Management Division 2014 - Core Programming Area at the 2014 AIChE Annual Meeting";conference and proceedings;"-";0,104;-;0;0;7;0;0;6;0,00;0,00;United States;"";"Energy (miscellaneous); Materials Science (miscellaneous); Pollution"
6743;21100776067;"Management Division 2016 - Core Programming Area at the 2016 AIChE Spring Meeting and 12th Global Congress on Process Safety";conference and proceedings;"-";0,104;-;0;0;7;0;0;6;0,00;0,00;United States;"";"Fuel Technology; Renewable Energy, Sustainability and the Environment; Safety, Risk, Reliability and Quality"
6744;21100446799;"North American Mixing Forum 2014 - Core Programming Area at the 2014 AIChE Annual Meeting";conference and proceedings;"-";0,104;-;1;0;7;0;1;6;0,00;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering"
6745;21100463099;"North American Mixing Forum 2015 - Core Programming Area at the 2015 AIChE Annual Meeting";conference and proceedings;"-";0,104;-;1;0;7;0;0;6;0,00;0,00;United States;"";"Automotive Engineering; Electrical and Electronic Engineering; Mechanical Engineering"
6746;21100812587;"Nuclear Engineering Division 2016 - Core Programming Area at the 2016 AIChE Annual Meeting";conference and proceedings;"-";0,104;-;0;0;7;0;0;6;0,00;0,00;United States;"";"Energy (miscellaneous); Transportation"
6747;21100780153;"Proceeding - 2014 International Conference on Computer, Control, Informatics and Its Applications: 'New Challenges and Opportunities in Big Data', IC3INA 2014";conference and proceedings;"-";0,104;-;3;0;6;0;3;6;0,00;0,00;United States;"";"Electrical and Electronic Engineering; Hardware and Architecture"
6748;21100787597;"Proceedings - 2014 International Conference on Engineering and Telecommunication, EnT 2014";conference and proceedings;"-";0,104;-;1;0;6;0;1;6;0,00;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
6749;21100465208;"Proceedings - 2015 Mobile Systems Technologies Workshop: Architecture, Technology Trends, and Memory Solutions, MST 2015";conference and proceedings;"-";0,104;-;1;0;8;0;2;6;0,33;0,00;United States;"";"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
6750;21100466434;"Proceedings of PyHPC 2015: 5th Workshop on Python for High-Performance and Scientific Computing - Held in conjunction with SC 2015: The International Conference for High Performance Computing, Networking, Storage and Analysis";conference and proceedings;"-";0,104;-;1;0;7;0;0;6;0,00;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications"
6751;21100469370;"Proceedings of the 10th Workshop on Implementation, Compilation, Optimization of Object-Oriented Languages, Programs and Systems, ICOOOLPS 2015";conference and proceedings;"-";0,104;-;2;0;7;0;1;6;0,17;0,00;United States;"";"Electrical and Electronic Engineering"
6752;21100802984;"Proceedings of the 13th IASTED International Conference on Parallel and Distributed Computing and Networks, PDCN 2016";conference and proceedings;"-";0,104;-;0;0;7;0;0;6;0,00;0,00;Canada;"";"Energy Engineering and Power Technology; Fuel Technology; Marketing"
6753;21100794696;"Proceedings of the 4th International Workshop on Document Changes: Modeling, Detection, Storage and Visualization, DChanges 2016 - Part of the ACM Symposium on Document Engineering, DocEng 2016";conference and proceedings;"-";0,104;-;0;0;8;0;0;6;0,00;0,00;United States;"";"Computational Theory and Mathematics; Computer Science Applications; Control and Optimization; Software; Theoretical Computer Science"
6754;21100775406;"Proceedings of the 7th International Conference on Adaptive Modeling and Simulation, ADMOS 2015";conference and proceedings;"-";0,104;-;0;0;8;0;0;6;0,00;0,00;Spain;"";"Artificial Intelligence; Computer Networks and Communications; Signal Processing"
6755;21100420310;"RINA, Royal Institution of Naval Architects - Structural Load and Fatigue on Floating Structures, Papers";conference and proceedings;"-";0,104;-;1;0;7;0;0;6;0,00;0,00;United Kingdom;"";"Computer Networks and Communications; Electrical and Electronic Engineering; Signal Processing"
6756;21100808401;"Scour and Erosion - Proceedings of the 8th International Conference on Scour and Erosion, ICSE 2016";conference and proceedings;"-";0,104;-;0;0;7;0;0;6;0,00;0,00;United States;"";"Ceramics and Composites"
6757;18620;"Software Engineering Education Conference, Proceedings";conference and proceedings;"10930175";0,104;-;20;0;8;0;2;6;0,33;0,00;United States;"";"Education; Software"
6758;21100776069;"Spring Meeting Poster Session and Networking Reception 2016 - Core Programming Area at the 2016 AIChE Spring Meeting and 12th Global Congress on Process Safety";conference and proceedings;"-";0,104;-;0;0;7;0;0;6;0,00;0,00;United States;"";"Chemical Engineering (miscellaneous); Engineering (miscellaneous); Management of Technology and Innovation; Renewable Energy, Sustainability and the Environment"
6759;21100812586;"Transport and Energy Processes 2016 - Core Programming Area at the 2016 AIChE Annual Meeting";conference and proceedings;"-";0,104;-;0;0;7;0;0;6;0,00;0,00;United States;"";"Chemical Engineering (miscellaneous); Energy (miscellaneous); Engineering (miscellaneous)"
6760;21100325092;"WCOP 2014 - Proceedings of the 19th International Doctoral Symposium on Components and Architecture (Part of CompArch 2014)";conference and proceedings;"-";0,104;-;1;0;7;0;0;6;0,00;0,00;United States;"";"Hardware and Architecture"
6761;21100455707;"2014 Silicon Nanoelectronics Workshop, SNW 2014";conference and proceedings;"-";0,104;-;2;0;96;0;3;95;0,03;0,00;United States;"";"Materials Chemistry; Polymers and Plastics"
6762;21100372155;"PROMOTO 2014 - Proceedings of the 2nd Workshop on Programming for Mobile and Touch, Part of SPLASH 2014";conference and proceedings;"-";0,104;-;1;0;11;0;1;7;0,00;0,00;United States;"";"Hardware and Architecture; Information Systems; Software"
6763;21100792755;"Proceedings - 2016 3rd International Conference on Trustworthy Systems and Their Applications, TSA 2016";conference and proceedings;"-";0,104;-;1;0;27;0;2;24;0,08;0,00;United States;"";"Chemical Engineering (miscellaneous); Education; Engineering (miscellaneous)"
6764;21100465221;"Proceedings - 2014 Symposium on Automation and Computation for Naval, Offshore and Subsea, NAVCOMP 2014";conference and proceedings;"-";0,104;-;1;0;14;0;3;12;0,25;0,00;United States;"";"Electrical and Electronic Engineering; Polymers and Plastics"
6765;21100793643;"2016 6th International Conference on Computer and Knowledge Engineering, ICCKE 2016";conference and proceedings;"-";0,104;-;1;0;61;0;7;59;0,12;0,00;United States;"";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
6766;21100386176;"International Conference on Logistics, Engineering, Management and Computer Science, LEMCS 2014";conference and proceedings;"-";0,104;-;2;0;270;0;13;268;0,00;0,00;France;"";"Business and International Management; Computer Science (miscellaneous); Control and Systems Engineering; Management Information Systems"
6767;21100790771;"Networking in Education and Research: RoEduNet International Conference 15th Edition, RoEduNet 2016 - Proceedings";conference and proceedings;"-";0,104;-;3;0;54;0;23;52;0,44;0,00;United States;"";"Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
6768;21100461334;"2015 IEEE UP Section Conference on Electrical Computer and Electronics, UPCON 2015";conference and proceedings;"-";0,104;-;2;0;83;0;25;82;0,30;0,00;United States;"";"Computer Networks and Communications; Information Systems"
6769;21100407808;"Industrial, Mechanical and Manufacturing Science - Proceedings of the 2014 International Conference on Industrial, Mechanical and Manufacturing Science, ICIMMS 2014";conference and proceedings;"-";0,104;-;1;0;73;0;6;71;0,08;0,00;Netherlands;"";"Industrial and Manufacturing Engineering"
6770;21100790049;"2016 International Conference on Robotics and Automation Engineering, ICRAE 2016";conference and proceedings;"-";0,104;-;1;0;26;0;5;25;0,20;0,00;United States;"";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
6771;21100454917;"2012 International Waveform Diversity and Design Conference, WDD 2012";conference and proceedings;"-";0,104;-;3;0;64;0;8;64;0,13;0,00;United States;"";"Cultural Studies; Engineering (miscellaneous); Social Sciences (miscellaneous)"
6772;21100789922;"2016 4th Saudi International Conference on Information Technology (Big Data Analysis), KACSTIT 2016";conference and proceedings;"-";0,104;-;1;0;16;0;3;14;0,21;0,00;United States;"";"Computer Networks and Communications"
6773;21100398417;"Proceedings of the 11th International Conference on Strategic Management and Its Support by Information Systems 2015, SMSIS 2015";conference and proceedings;"-";0,104;-;4;0;57;0;24;55;0,44;0,00;Czech Republic;"";"Information Systems; Information Systems and Management; Management Information Systems; Management Science and Operations Research; Strategy and Management"
6774;21100326901;"American Society of Agricultural and Biological Engineers Annual International Meeting 2011, ASABE 2011";conference and proceedings;"-";0,104;-;4;0;75;0;5;74;0,00;0,00;United States;"";"Agronomy and Crop Science"
6775;21100817601;"Geoinformatics 2016 - XVth International Conference on Geoinformatics - Theoretical and Applied Aspects";conference and proceedings;"-";0,104;-;2;0;94;0;10;93;0,11;0,00;Netherlands;"";"Biomedical Engineering; Computer Science Applications; Radiology, Nuclear Medicine and Imaging; Signal Processing"
6776;21100777366;"ACM International Conference Proceeding Series";conference and proceedings;"-";0,104;-;2;0;10;0;4;8;0,50;0,00;United States;"";"Computer Science Applications; Hardware and Architecture; Information Systems; Software"
6777;21100455176;"2015 Information Technologies in Innovation Business Conference, ITIB 2015 - Proceedings";conference and proceedings;"-";0,104;-;2;0;24;0;9;23;0,39;0,00;United States;"";"Electrical and Electronic Engineering"
6778;21100793663;"Optoelectronics Global Conference, OGC 2016";conference and proceedings;"-";0,104;-;1;0;14;0;2;13;0,15;0,00;United States;"";"Artificial Intelligence; Computer Science Applications; Media Technology; Signal Processing"
6779;21100787556;"2013 3rd World Congress on Information and Communication Technologies, WICT 2013";conference and proceedings;"-";0,104;-;2;0;25;0;6;25;0,00;0,00;United States;"";"Computational Mathematics; Computational Theory and Mathematics; Computer Science Applications"
6780;21100397310;"Proceedings of the 2015 IEEE North West Russia Section Young Researchers in Electrical and Electronic Engineering Conference, ElConRusNW 2015";conference and proceedings;"-";0,104;-;7;0;79;0;54;77;0,70;0,00;United States;"";"Electrical and Electronic Engineering"
6781;21100348910;"Proceedings of the 6th International SpaceWire Conference, SpaceWire 2014";conference and proceedings;"-";0,104;-;2;0;56;0;6;55;0,00;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Software"
6782;21100368852;"2014 North African Workshop on Dielectric Materials for Photovoltaic Systems, NAWDMPV 2014";conference and proceedings;"-";0,104;-;1;0;33;0;4;31;0,00;0,00;United States;"";"Electronic, Optical and Magnetic Materials; Materials Chemistry; Surfaces, Coatings and Films"
6783;21100810423;"37th Asian Conference on Remote Sensing, ACRS 2016";conference and proceedings;"-";0,104;-;1;0;50;0;1;50;0,02;0,00;Japan;"";"Information Systems; Information Systems and Management; Safety, Risk, Reliability and Quality"
6784;21100421711;"8th International Congress of Food Technologists, Biotechnologists and Nutritionists, Proceedings";conference and proceedings;"-";0,104;-;1;0;50;0;1;49;0,00;0,00;Croatia;"";"Computational Theory and Mathematics; Computer Science Applications; Modeling and Simulation; Signal Processing"
6785;21100389509;"Optical Instrumentation for Energy and Environmental Applications, E2 2014";conference and proceedings;"-";0,104;-;1;0;96;0;1;95;0,00;0,00;United States;"";"Atomic and Molecular Physics, and Optics; Electronic, Optical and Magnetic Materials; Instrumentation; Renewable Energy, Sustainability and the Environment"
6786;21100429561;"History of the Future: 52nd World Congress of the International Federation of Landscape Architects, IFLA 2015 - Congress Proceedings";conference and proceedings;"-";0,104;-;1;0;53;0;2;50;0,04;0,00;Russian Federation;"";"Engineering (miscellaneous)"
6787;21100455183;"21st World Petroleum Congress, WPC 2014";conference and proceedings;"-";0,104;-;1;0;92;0;2;91;0,00;0,00;United Kingdom;"";"Surfaces and Interfaces; Surfaces, Coatings and Films"
6788;21100456167;"2015 Medical Technologies National Conference, TIPTEKNO 2015";conference and proceedings;"-";0,104;-;3;0;111;0;32;110;0,29;0,00;United States;"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Computer Science Applications"
6789;21100463167;"6th CCPS Latin American Conference on Process Safety 2014, LACPS 2014";conference and proceedings;"-";0,104;-;1;0;69;0;2;67;0,00;0,00;United States;"";"Computer Science Applications; Electrical and Electronic Engineering; Health Information Management; Software"
6790;21100788230;"2013 Asia-Pacific Symposium on Electromagnetic Compatibility, APEMC 2013";conference and proceedings;"-";0,104;-;3;0;74;0;9;73;0,12;0,00;United States;"";"Control and Systems Engineering"
6791;21100372694;"BHR Group - 22nd International Conference on Water Jetting 2014";conference and proceedings;"-";0,104;-;1;0;30;0;3;28;0,00;0,00;United Kingdom;"";"Water Science and Technology"
6792;21100776452;"IMFEDK 2016 - 2016 International Meeting for Future of Electron Devices, Kansai";conference and proceedings;"-";0,104;-;1;0;46;0;5;44;0,11;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Signal Processing; Software"
6793;21100790056;"2016 IEEE Symposium on Visualization for Cyber Security, VizSec 2016";conference and proceedings;"-";0,104;-;2;0;14;0;8;12;0,67;0,00;United States;"";"Software"
6794;21100373223;"ICOPS/BEAMS 2014 - 41st IEEE International Conference on Plasma Science and the 20th International Conference on High-Power Particle Beams";conference and proceedings;"-";0,104;-;3;0;478;0;15;476;0,03;0,00;United States;"";"Condensed Matter Physics; Nuclear and High Energy Physics"
6795;21100782627;"Proceedings of the 19th International Conference on Soft Computing and Measurements, SCM 2016";conference and proceedings;"-";0,104;-;4;0;174;0;114;172;0,66;0,00;United States;"";"Instrumentation; Radiation"
6796;21100374323;"IMETI 2014 - 7th International Multi-Conference on Engineering and Technological Innovation, Proceedings";conference and proceedings;"-";0,104;-;1;0;27;0;2;25;0,00;0,00;United States;"";"Management of Technology and Innovation"
6797;21100782411;"Proceedings of the 2016 4th International Japan-Egypt Conference on Electronic, Communication and Computers, JEC-ECC 2016";conference and proceedings;"-";0,104;-;1;0;35;0;8;34;0,24;0,00;United States;"";"Computer Networks and Communications; Control and Optimization; Safety, Risk, Reliability and Quality"
6798;21100449115;"Environmental Science and Information Application Technology - Proceedings of the 2014 5th International Conference on Environmental Science and Information Application Technology, ESIAT 2014";conference and proceedings;"-";0,104;-;2;0;56;0;2;54;0,04;0,00;United Kingdom;"";"Information Systems; Safety, Risk, Reliability and Quality; Transportation"
6799;21100787015;"Proceedings - AMS 2015: Asia Modelling Symposium 2015 - Asia 9th International Conference on Mathematical Modelling and Computer Simulation";conference and proceedings;"-";0,103;-;2;0;25;0;6;23;0,26;0,00;United States;"";"Geochemistry and Petrology; Geophysics"
6800;21100445818;"Proceedings of the 2015 Argentine School of Micro-Nanoelectronics, Technology and Applications, EAMTA 2015";conference and proceedings;"-";0,103;-;1;0;13;0;3;11;0,27;0,00;United States;"";"Environmental Engineering; Waste Management and Disposal"
6801;21100790335;"2016 IEEE International Scientific Conference 'Radio Electronics and Info Communications', UkrMiCo 2016 - Conference Proceedings";conference and proceedings;"-";0,103;-;3;0;57;0;31;56;0,55;0,00;United States;"";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization"
6802;21100782640;"2016 8th Euro American Conference on Telematics and Information Systems, EATIS 2016";conference and proceedings;"-";0,103;-;1;0;67;0;13;66;0,20;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Information Systems; Instrumentation"
